"gp"	"sub"	"y"	"x"
"1"	"a"	"red"	1	1
"2"	"a"	"green"	1	2
"3"	"a"	"blue"	1	3
"4"	"a"	"red"	1	4
"5"	"a"	"green"	1	5
"6"	"a"	"blue"	1	6
"7"	"a"	"red"	1	7
"8"	"a"	"green"	1	8
"9"	"a"	"blue"	1	9
"10"	"a"	"red"	1	10
"11"	"a"	"green"	1	11
"12"	"a"	"blue"	1	12
"13"	"a"	"red"	1	13
"14"	"a"	"green"	1	14
"15"	"a"	"blue"	1	15
"16"	"a"	"red"	1	16
"17"	"a"	"green"	1	17
"18"	"a"	"blue"	2	18
"19"	"a"	"red"	2	19
"20"	"a"	"green"	2	20
"21"	"a"	"blue"	2	21
"22"	"a"	"red"	2	22
"23"	"a"	"green"	2	23
"24"	"a"	"blue"	2	24
"25"	"a"	"red"	2	25
"26"	"a"	"green"	3	26
"27"	"a"	"blue"	3	27
"28"	"a"	"red"	3	28
"29"	"a"	"green"	3	29
"30"	"a"	"blue"	3	30
"31"	"a"	"red"	3	31
"32"	"a"	"green"	3	32
"33"	"a"	"blue"	3	33
"34"	"a"	"red"	3	34
"35"	"a"	"green"	3	35
"36"	"a"	"blue"	3	36
"37"	"a"	"red"	3	37
"38"	"a"	"green"	3	38
"39"	"a"	"blue"	3	39
"40"	"a"	"red"	3	40
"41"	"a"	"green"	3	41
"42"	"a"	"blue"	3	42
"43"	"a"	"red"	3	43
"44"	"a"	"green"	4	44
"45"	"a"	"blue"	4	45
"46"	"a"	"red"	4	46
"47"	"a"	"green"	4	47
"48"	"a"	"blue"	4	48
"49"	"a"	"red"	4	49
"50"	"a"	"green"	4	50
"51"	"a"	"blue"	4	51
"52"	"a"	"red"	4	52
"53"	"a"	"green"	4	53
"54"	"a"	"blue"	5	54
"55"	"a"	"red"	5	55
"56"	"a"	"green"	5	56
"57"	"a"	"blue"	5	57
"58"	"a"	"red"	5	58
"59"	"a"	"green"	5	59
"60"	"a"	"blue"	5	60
"61"	"a"	"red"	5	61
"62"	"a"	"green"	5	62
"63"	"a"	"blue"	5	63
"64"	"a"	"red"	5	64
"65"	"a"	"green"	5	65
"66"	"a"	"blue"	5	66
"67"	"a"	"red"	5	67
"68"	"a"	"green"	5	68
"69"	"a"	"blue"	6	69
"70"	"a"	"red"	6	70
"71"	"a"	"green"	6	71
"72"	"a"	"blue"	6	72
"73"	"a"	"red"	6	73
"74"	"a"	"green"	6	74
"75"	"a"	"blue"	6	75
"76"	"a"	"red"	6	76
"77"	"a"	"green"	6	77
"78"	"a"	"blue"	6	78
"79"	"a"	"red"	7	79
"80"	"a"	"green"	7	80
"81"	"a"	"blue"	7	81
"82"	"a"	"red"	7	82
"83"	"a"	"green"	7	83
"84"	"a"	"blue"	7	84
"85"	"a"	"red"	7	85
"86"	"a"	"green"	7	86
"87"	"a"	"blue"	7	87
"88"	"a"	"red"	7	88
"89"	"a"	"green"	7	89
"90"	"a"	"blue"	7	90
"91"	"a"	"red"	7	91
"92"	"a"	"green"	7	92
"93"	"a"	"blue"	7	93
"94"	"a"	"red"	8	94
"95"	"a"	"green"	8	95
"96"	"a"	"blue"	8	96
"97"	"a"	"red"	8	97
"98"	"a"	"green"	8	98
"99"	"a"	"blue"	8	99
"100"	"a"	"red"	8	100
"101"	"a"	"green"	8	101
"102"	"a"	"blue"	9	102
"103"	"a"	"red"	9	103
"104"	"a"	"green"	9	104
"105"	"a"	"blue"	9	105
"106"	"a"	"red"	9	106
"107"	"a"	"green"	9	107
"108"	"a"	"blue"	9	108
"109"	"a"	"red"	10	109
"110"	"a"	"green"	10	110
"111"	"a"	"blue"	10	111
"112"	"a"	"red"	10	112
"113"	"a"	"green"	10	113
"114"	"a"	"blue"	10	114
"115"	"a"	"red"	10	115
"116"	"a"	"green"	10	116
"117"	"a"	"blue"	10	117
"118"	"a"	"red"	10	118
"119"	"a"	"green"	10	119
"120"	"a"	"blue"	10	120
"121"	"a"	"red"	10	121
"122"	"a"	"green"	10	122
"123"	"a"	"blue"	10	123
"124"	"a"	"red"	10	124
"125"	"a"	"green"	10	125
"126"	"a"	"blue"	11	126
"127"	"a"	"red"	11	127
"128"	"a"	"green"	11	128
"129"	"a"	"blue"	11	129
"130"	"a"	"red"	11	130
"131"	"a"	"green"	11	131
"132"	"a"	"blue"	11	132
"133"	"a"	"red"	11	133
"134"	"a"	"green"	11	134
"135"	"a"	"blue"	11	135
"136"	"a"	"red"	11	136
"137"	"a"	"green"	11	137
"138"	"a"	"blue"	11	138
"139"	"a"	"red"	11	139
"140"	"a"	"green"	11	140
"141"	"a"	"blue"	11	141
"142"	"a"	"red"	11	142
"143"	"a"	"green"	11	143
"144"	"a"	"blue"	12	144
"145"	"a"	"red"	12	145
"146"	"a"	"green"	12	146
"147"	"a"	"blue"	12	147
"148"	"a"	"red"	12	148
"149"	"a"	"green"	12	149
"150"	"a"	"blue"	12	150
"151"	"a"	"red"	12	151
"152"	"a"	"green"	12	152
"153"	"a"	"blue"	13	153
"154"	"a"	"red"	13	154
"155"	"a"	"green"	13	155
"156"	"a"	"blue"	13	156
"157"	"a"	"red"	13	157
"158"	"a"	"green"	13	158
"159"	"a"	"blue"	13	159
"160"	"a"	"red"	13	160
"161"	"a"	"green"	13	161
"162"	"a"	"blue"	13	162
"163"	"a"	"red"	13	163
"164"	"a"	"green"	13	164
"165"	"a"	"blue"	13	165
"166"	"a"	"red"	13	166
"167"	"a"	"green"	13	167
"168"	"a"	"blue"	13	168
"169"	"a"	"red"	14	169
"170"	"a"	"green"	14	170
"171"	"a"	"blue"	14	171
"172"	"a"	"red"	14	172
"173"	"a"	"green"	14	173
"174"	"a"	"blue"	14	174
"175"	"a"	"red"	14	175
"176"	"a"	"green"	14	176
"177"	"a"	"blue"	14	177
"178"	"a"	"red"	14	178
"179"	"a"	"green"	14	179
"180"	"a"	"blue"	15	180
"181"	"a"	"red"	15	181
"182"	"a"	"green"	15	182
"183"	"a"	"blue"	15	183
"184"	"a"	"red"	15	184
"185"	"a"	"green"	15	185
"186"	"a"	"blue"	15	186
"187"	"a"	"red"	15	187
"188"	"a"	"green"	15	188
"189"	"a"	"blue"	15	189
"190"	"a"	"red"	15	190
"191"	"a"	"green"	15	191
"192"	"a"	"blue"	15	192
"193"	"a"	"red"	16	193
"194"	"a"	"green"	16	194
"195"	"a"	"blue"	16	195
"196"	"a"	"red"	16	196
"197"	"a"	"green"	16	197
"198"	"a"	"blue"	16	198
"199"	"a"	"red"	16	199
"200"	"a"	"green"	16	200
"201"	"a"	"blue"	16	201
"202"	"a"	"red"	17	202
"203"	"a"	"green"	17	203
"204"	"a"	"blue"	17	204
"205"	"a"	"red"	17	205
"206"	"a"	"green"	17	206
"207"	"a"	"blue"	17	207
"208"	"a"	"red"	17	208
"209"	"a"	"green"	17	209
"210"	"a"	"blue"	18	210
"211"	"a"	"red"	18	211
"212"	"a"	"green"	18	212
"213"	"a"	"blue"	18	213
"214"	"a"	"red"	18	214
"215"	"a"	"green"	18	215
"216"	"a"	"blue"	18	216
"217"	"a"	"red"	18	217
"218"	"a"	"green"	18	218
"219"	"a"	"blue"	18	219
"220"	"a"	"red"	18	220
"221"	"a"	"green"	18	221
"222"	"a"	"blue"	18	222
"223"	"a"	"red"	18	223
"224"	"a"	"green"	18	224
"225"	"a"	"blue"	18	225
"226"	"a"	"red"	19	226
"227"	"a"	"green"	19	227
"228"	"a"	"blue"	19	228
"229"	"a"	"red"	19	229
"230"	"a"	"green"	19	230
"231"	"a"	"blue"	19	231
"232"	"a"	"red"	19	232
"233"	"a"	"green"	19	233
"234"	"a"	"blue"	19	234
"235"	"a"	"red"	19	235
"236"	"a"	"green"	19	236
"237"	"a"	"blue"	19	237
"238"	"a"	"red"	19	238
"239"	"a"	"green"	20	239
"240"	"a"	"blue"	20	240
"241"	"a"	"red"	20	241
"242"	"a"	"green"	20	242
"243"	"a"	"blue"	20	243
"244"	"a"	"red"	20	244
"245"	"a"	"green"	20	245
"246"	"a"	"blue"	20	246
"247"	"a"	"red"	21	247
"248"	"a"	"green"	21	248
"249"	"a"	"blue"	21	249
"250"	"a"	"red"	21	250
"251"	"a"	"green"	21	251
"252"	"a"	"blue"	21	252
"253"	"a"	"red"	21	253
"254"	"a"	"green"	21	254
"255"	"a"	"blue"	21	255
"256"	"a"	"red"	21	256
"257"	"a"	"green"	21	257
"258"	"a"	"blue"	21	258
"259"	"a"	"red"	21	259
"260"	"a"	"green"	22	260
"261"	"a"	"blue"	22	261
"262"	"a"	"red"	22	262
"263"	"a"	"green"	22	263
"264"	"a"	"blue"	22	264
"265"	"a"	"red"	22	265
"266"	"a"	"green"	22	266
"267"	"a"	"blue"	22	267
"268"	"a"	"red"	22	268
"269"	"a"	"green"	22	269
